id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
3699,,60.71,,,189,normal,3,,Depreciation and amortisation expense,
3700,,47.68,,,189,normal,4,,,3699
3701,,2374.41,,,189,normal,3,,Other expenses,
3702,,2330.72,,,189,normal,4,,,3701
3703,,20990.42,,,189,normal,3,,Total Expenses,
3704,,32984.94,,,189,normal,4,,,3703
3705,,253.76,,,189,normal,3,,"Profit before share of Profit of Associate, Jointly Controlled entity and Tax",
3706,,527.67,,,189,normal,4,,,3705
3707,,1959.42,,,189,normal,3,,Share of profit before tax of Associate and Jointly Controlled entity,
3708,,2179.97,,,189,normal,4,,,3707
3709,,2213.18,,,189,normal,3,,Profit before tax,
3710,,2707.64,,,189,normal,4,,,3709
3711,,253,,,189,normal,3,,Current Tax,
3712,,265.46,,,189,normal,4,,,3711
3713,,530.47,,,189,normal,3,,Share of Current tax of Associate and Jointly Controlled entity,
3714,,,,,189,normal,4,,,3713
3715,,171.88,,,189,normal,3,,Deferred Tax,
3716,,567.8,,,189,normal,4,,,3715
3717,,1257.83,,,189,normal,3,,Profit for the year,
3718,,1874.38,,,189,normal,4,,,3717
3719,,,,,189,normal,1,,Other Comprehensive Income,
3720,,,,,189,normal,1,,Items that will be reclassified to profit or loss:,
3721,,3.32,,,189,normal,3,,Debt instruments through Other Comprehensive Income,
3722,,5.27,,,189,normal,4,,,3721
3723,,36.94,,,189,normal,3,,Exchange difference on translation on foreign operations,
3724,,317.6,,,189,normal,4,,,3723
3725,,5.87,,,189,normal,3,,Income Tax relating to items that may be reclassified to profit or loss,
3726,,85.77,,,189,normal,4,,,3725
3727,,,,,189,normal,1,,Items that will not be reclassified to profit or loss:,
3728,,,,,189,normal,1,,Gain/ (Losses) on equity instruments at Fair Value Through Other,
3729,,13.91,,,189,normal,3,,Comprehensive Income (FVTOCI),
3730,,4.87,,,189,normal,4,,,3729
3731,,5.61,,,189,normal,3,,Remeasurements of Post-employment benefit obligations,
3732,,1.08,,,189,normal,4,,,3731
3733,,0.46,,,189,normal,3,,Share of Other Comprehensive Income of Associate and Jointly Controlled entity accounted using equity method,
3734,,11.35,,,189,normal,4,,,3733
3735,,2.13,,,189,normal,3,,Income Tax relating to items that will not be reclassified to profit or loss,
3736,,1.43,,,189,normal,4,,,3735
3737,,38.64,,,189,normal,3,,"Total Other Comprehensive Income, net of tax",
3738,,233.39,,,189,normal,4,,,3737
3739,,1296.47,,,189,normal,3,,"Total Comprehensive Income for the year, net of tax",
3740,,2107.77,,,189,normal,4,,,3739
3741,,,,,189,normal,1,,Earnings per equity share of Rs.10 each,
3742,,439.84,,,189,normal,3,,Basic (in Rs.),
3743,,655.44,,,189,normal,4,,,3742
3744,,439.84,,,189,normal,3,,Diluted (in Rs.),
3745,,655.44,,,189,normal,4,,,3744
3746,,,,,190,bold,1,,Cash flow from Operating activities,
3747,,2213.18,,,190,normal,3,,Profit before tax,
3748,,2707.64,,,190,normal,4,,,3747
3749,,,,,190,bold,1,,Adjustments for,
3750,,60.71,,,190,normal,3,,Depreciation and amortisation expense,
3751,,47.69,,,190,normal,4,,,3750
3752,,383.76,,,190,normal,3,,Finance costs,
3753,,695.81,,,190,normal,4,,,3752
3754,,22.13,,,190,normal,3,,Unrealised Exchange difference on translation of assets and liabilities,
3755,,2.1,,,190,normal,4,,,3754
3756,,4.1,,,190,normal,3,,Impairment of Good will,
3757,,,,,190,normal,4,,,3756
3758,,43.82,,,190,normal,3,,"Provision for doubtful trade and other receivables, loans and advances",
3759,,63.2,,,190,normal,4,,,3758
3760,,1959.42,,,190,normal,3,,Share of net profits of investments accounted for using equity method,
3761,,2179.97,,,190,normal,4,,,3760
3762,,0.36,,,190,normal,3,,Dividend income,
3763,,0.08,,,190,normal,4,,,3762
3764,,58.58,,,190,normal,3,,Interest Income on financial assets,
3765,,71.8,,,190,normal,4,,,3764
3766,,84.76,,,190,normal,3,,"Profit on sale of investments, net",
3767,,103.06,,,190,normal,4,,,3766
3768,,0.21,,,190,normal,3,,"Loss on sale of fixed assets, net",
3769,,3.93,,,190,normal,4,,,3768
3770,,624.79,,,190,bold,3,,Operating Profit before Working capital changes,
3771,,1039.06,,,190,bold,4,,,3770
3772,,,,,190,bold,1,,Change in operating assets and liabilities,
3773,,1734.47,,,190,normal,3,,Decrease/(Increase) in trade receivables,
3774,,3489.19,,,190,normal,4,,,3773
3775,,4.24,,,190,normal,3,,Increase in loans,
3776,,0.01,,,190,normal,4,,,3775
3777,,11.12,,,190,normal,3,,Increase in other financial assets,
3778,,93.16,,,190,normal,4,,,3777
3779,,35.65,,,190,normal,3,,Decrease in other non-current assets,
3780,,,,,190,normal,4,,,3779
3781,,343.12,,,190,normal,3,,Increase in other current assets,
3782,,868.92,,,190,normal,4,,,3781
3783,,221.05,,,190,normal,3,,Decrease in inventories,
3784,,2054.15,,,190,normal,4,,,3783
3785,,3257.3,,,190,normal,3,,Decrease in trade payables,
3786,,3265.62,,,190,normal,4,,,3785
3787,,43.75,,,190,normal,3,,Decrease in other financial liabilities,
3788,,114.23,,,190,normal,4,,,3787
3789,,69.46,,,190,normal,3,,(Decrease)/Increase in Provisions,
3790,,10.87,,,190,normal,4,,,3789
3791,,40.65,,,190,normal,3,,Decrease in other current liabilities,
3792,,157.27,,,190,normal,4,,,3791
3793,,1153.68,,,190,bold,3,,Cash used in Operations,
3794,,4884.32,,,190,normal,4,,,3793
3795,,320.88,,,190,normal,3,,Less: Income taxes paid,
3796,,230.34,,,190,normal,4,,,3795
3797,,1474.56,,,190,bold,3,,Net cash outflow from Operating activities,
3798,,5114.66,,,190,bold,4,,,3797
3799,,,,,190,bold,1,,Cash flow from Investing activities:,
3800,,256.19,,,190,normal,3,,"Purchase of Property, plant and equipment and intangible assets",
3801,,243.72,,,190,normal,4,,,3800
3802,,0.31,,,190,normal,3,,"Proceeds from sale of property, plant and equipment",
3803,,2.19,,,190,normal,4,,,3802
3804,,241.3,,,190,normal,3,,Purchase of non-current investments,
3805,,,,,190,normal,4,,,3804
3806,,32519.42,,,190,normal,3,,Proceeds from sale of current investments,
3807,,,,,190,normal,4,,,3806
3808,,32373.25,,,190,normal,3,,Purchase of current investments,
3809,,3385.99,,,190,normal,4,,,3808
3810,,184.16,,,190,normal,3,,Net increase/(decrease) in bank deposits,
3811,,4.45,,,190,normal,4,,,3810
3814,,785.87,,,190,normal,3,,Dividend received from associate company,
3815,,494.9,,,190,normal,4,,,3814
3816,,62.16,,,190,normal,3,,Interest received on financial assets,
3817,,75.1,,,190,normal,4,,,3816
3818,,681.18,,,190,bold,3,,Net cash flow from Investing activities,
3819,,3710.01,,,190,bold,4,,,3818
3820,,,,,190,bold,1,,Cash flow from Financing activities,
3821,,0.38,,,190,normal,3,,Proceeds from long term borrowings,
3822,,76.77,,,190,normal,4,,,3821
3823,,601.06,,,190,normal,3,,(Repayment of)/ Proceeds from short term borrowings and cane bills payable to banks,
3824,,1669.28,,,190,normal,4,,,3823
3825,,5.38,,,190,normal,3,,Principal paid on lease payments,
3826,,4.84,,,190,normal,4,,,3825
3827,,20.02,,,190,normal,3,,Dividend paid on shares,
3828,,17.16,,,190,normal,4,,,3827
3829,,383.76,,,190,normal,3,,Finance costs paid,
3830,,695.69,,,190,normal,4,,,3829
3831,,192.28,,,190,bold,3,,Net cash flow from /(used in) Financing activities,
3832,,2310.2,,,190,bold,4,,,3831
3833,,601.1,,,190,normal,3,,Net decrease in cash and cash equivalents,
3834,,3714.85,,,190,normal,4,,,3833
3835,,1213.31,,,190,normal,3,,Cash and cash equivalents at the beginning of the  financial year,
3836,,4927.25,,,190,normal,4,,,3835
3837,,1.8,,,190,normal,3,,Effects of exchange rate changes on cash and cash equivalents,
3838,,0.91,,,190,normal,4,,,3837
3839,,610.41,,,190,bold,3,,Cash and cash equivalents at the end of the year,
3840,,1213.31,,,190,bold,4,,,3839
3841,,,,,190,bold,1,,Reconciliation of cash and cash equivalents as per statement of cash flows:,
3842,,610.41,,,190,normal,3,,Cash and cash equivalents,
3843,,1213.31,,,190,normal,4,,,3842
3844,,610.41,,,190,normal,3,,Balances as per statement of cash flows,
3845,,1213.31,,,190,normal,4,,,3844
3846,,1.49,,,191,normal,3,,Current Ratio (in times),
3847,,1.31,,,191,normal,4,,,3846
3848,,13.4,,,191,normal,3,,Return on Equity Ratio (in %),
3849,,14.91,,,191,normal,4,,,3848
3850,,74.22,,,191,normal,3,,Debt-Equity Ratio (%),
3851,,73.19,,,191,normal,4,,,3850
3852,,-94.06,,,191,normal,3,,Debt service coverage ratio (times),
3853,,-12.48,,,191,normal,4,,,3852
3854,,4.62,,,191,normal,3,,Inventory turnover ratio (times),
3855,,5.91,,,191,normal,4,,,3854
3856,,4.59,,,191,normal,3,,Trade Receivables Turnover Ratio (in times),
3857,,9.06,,,191,normal,4,,,3856
3858,,4.8,,,191,normal,3,,Trade Payable Turnover Ratio (in times),
3859,,3.97,,,191,normal,4,,,3858
3860,,6.25,,,191,normal,3,,Net Capital Turnover Ratio (in times),
3861,,11.16,,,191,normal,4,,,3860
3862,,3.71,,,191,normal,3,,Net profit ratio (%),
3863,,2.26,,,191,normal,4,,,3862
3864,,13.39,,,191,normal,3,,Return on Capital Employed Ratio (in %),
3865,,18.61,,,191,normal,4,,,3864
3866,,76.5,,,191,normal,3,,Return on investments (in %),
3867,,,,,192,normal,1,,Non-Current Assets:,
3868,,16214.32,,,192,normal,3,,"Property, Plant and Equipment",
3869,,15399.15,,,192,normal,4,,,3868
3870,,234.53,,,192,normal,3,,Capital Work in Progress,
3871,,741.6,,,192,normal,4,,,3870
3872,,5.78,,,192,normal,3,,Intangible Assets,
3873,,8.15,,,192,normal,4,,,3872
3874,,626.65,,,192,normal,3,,Right-of-use Assets,
3875,,633.32,,,192,normal,4,,,3874
3876,,3849.42,,,192,normal,3,,Investments,
3877,,3053.95,,,192,normal,4,,,3876
3878,,262.79,,,192,normal,3,,Other Financial Assets,
3879,,128.03,,,192,normal,4,,,3878
3880,,664.45,,,192,normal,4,,Trade Receivables,
3881,,884.04,,,192,normal,4,,,3880
3882,,131.7,,,192,normal,3,,Other Non-current Assets,
3883,,,,,192,normal,4,,,3882
3884,,49.54,,,192,normal,3,,Goodwill on Consolidation,
3885,,49.54,,,192,normal,4,,,3884
3886,,,,,192,bold,1,,Current Assets:,
3887,,6143.5,,,192,normal,3,,Inventories,
3888,,5887.73,,,192,normal,4,,,3887
3889,,8709.31,,,192,normal,3,,Trade Receivables,
3890,,8443.29,,,192,normal,4,,,3889
3891,,268.78,,,192,normal,3,,Cash and Cash Equivalents,
3892,,265.04,,,192,normal,4,,,3891
3893,,910.45,,,192,normal,3,,Bank Balances,
3894,,998.56,,,192,normal,4,,,3893
3895,,1726.13,,,192,normal,3,,Others Financial Assets,
3896,,571.13,,,192,normal,4,,,3895
3897,,288.05,,,192,normal,3,,Current Tax Assets,
3898,,118.76,,,192,normal,4,,,3897
3899,,1774.02,,,192,normal,3,,Other Current Assets,
3900,,2231.37,,,192,normal,4,,,3899
3901,,41859.42,,,192,normal,3,,Total Assets,
3902,,39413.66,,,192,normal,4,,,3901
3903,,,,,192,normal,1,,Equity,
3904,,1156.97,,,192,normal,3,,Equity Share Capital,
3905,,1156.97,,,192,normal,4,,,3904
3906,,18103.52,,,192,normal,3,,Other Equity,
3907,,15801,,,192,normal,4,,,3906
3908,,,,,192,normal,1,,Non-Current Liabilities:,
3909,,2636.18,,,192,normal,3,,Borrowings,
3910,,4931.89,,,192,normal,4,,,3909
3911,,1024.21,,,192,normal,3,,Provisions,
3912,,826.05,,,192,normal,4,,,3911
3913,,1346.46,,,192,normal,3,,Deferred Tax Liabilities (Net),
3914,,1456.6,,,192,normal,4,,,3913
3915,,,,,192,normal,1,,Current Liabilities:,
3916,,5930.59,,,192,normal,3,,Borrowings,
3917,,4563,,,192,normal,4,,,3916
3918,,,,,192,normal,1,,Trade Payables,
3919,,340,,,192,normal,3,,Dues to MSMEs,
3920,,416.79,,,192,normal,4,,,3919
3921,,3074.99,,,192,normal,3,,Dues to Others,
3922,,3222.54,,,192,normal,4,,,3921
3923,,3026.9,,,192,normal,3,,Current Maturities,
3924,,2832.87,,,192,normal,4,,,3923
3925,,3667.7,,,192,normal,3,,Other Financial Liabilities,
3926,,3136.22,,,192,normal,4,,,3925
3927,,127.36,,,192,normal,3,,Provisions,
3928,,112.26,,,192,normal,4,,,3927
3929,,1424.54,,,192,normal,3,,Other Current Liabilities,
3930,,957.49,,,192,normal,4,,,3929
3931,,41859.42,,,192,normal,3,,Total Equity and Liabilities,
3932,,39413.68,,,192,normal,4,,,3931
3933,,,,,193,normal,1,,Revenue,
3934,,43548.83,,,193,normal,3,,Revenue From Operations,
3935,,45035.2,,,193,normal,4,,,3934
3936,,154.76,,,193,normal,3,,Other Income,
3937,,277.22,,,193,normal,4,,,3936
3938,,43703.59,,,193,normal,3,,Total Revenue,
3939,,45312.42,,,193,normal,4,,,3938
3940,,,,,193,normal,1,,Expenses,
3941,,22917.47,,,193,normal,3,,Cost of Material Consumed,
3942,,25570.21,,,193,normal,4,,,3941
3943,,494.47,,,193,normal,3,,Purchases of Traded goods,
3944,,443.95,,,193,normal,4,,,3943
3945,,-167.14,,,193,normal,3,,"Changes in Inventories of Finished Goods, Work-in-Progress and Stock-in-Trade",
3946,,-449.57,,,193,normal,4,,,3945
3947,,4466.12,,,193,normal,3,,Other Manufacturing expenses,
3948,,4991.08,,,193,normal,4,,,3947
3949,,6098.97,,,193,normal,3,,Employee Benefits expenses,
3950,,5594.83,,,193,normal,4,,,3949
3951,,1536.63,,,193,normal,3,,Finance Cost,
3952,,1662.16,,,193,normal,4,,,3951
3953,,1131.6,,,193,normal,3,,Depreciation and Amortization expenses,
3954,,1108.47,,,193,normal,4,,,3953
3955,,4861.38,,,193,normal,3,,Other Expenses,
3956,,4543.35,,,193,normal,4,,,3955
3957,,41339.5,,,193,normal,3,,Total Expenses,
3958,,43464.48,,,193,normal,4,,,3957
3959,,2364.09,,,193,normal,3,,Profit Before Exceptional Items and Tax,
3960,,1847.95,,,193,normal,4,,,3959
3961,,6.75,,,193,normal,3,,Exceptional Items,
3962,,1.74,,,193,normal,4,,,3961
3963,,2370.84,,,193,normal,3,,Profit Before Tax,
3964,,1849.69,,,193,normal,4,,,3963
3965,,786.97,,,193,normal,3,,Current Tax,
3966,,321.87,,,193,normal,4,,,3965
3967,,-127.49,,,193,normal,3,,Deferred tax,
3968,,173.88,,,193,normal,4,,,3967
3969,,73.18,,,193,normal,3,,Adjustment of current tax relating to earlier years,
3970,,,,,193,normal,4,,,3969
3971,,1638.18,,,193,normal,3,,"Profit/(Loss) After Tax, before share of profit of associates",
3972,,1353.94,,,193,normal,4,,,3971
3973,,879.9,,,193,normal,3,,Share of profit os associate,
3974,,614.13,,,193,normal,4,,,3973
3975,,-84.43,,,193,normal,3,,Share of profit of Joint Ventures,
3976,,-38.87,,,193,normal,4,,,3973
3977,,2433.65,,,193,normal,3,,Profit After Tax,
3978,,1929.2,,,193,normal,4,,,3977
3979,,,,,193,normal,1,,Other Comprehensive Income,
3980,,59.77,,,193,normal,3,,Re-measurement (loss)/gain on Employee Defined benefits plans,
3981,,87.41,,,193,normal,4,,,3980
3982,,-17.36,,,193,normal,3,,Tax Expenses,
3983,,-25.44,,,193,normal,4,,,3982
3984,,2476.06,,,193,normal,3,,Total Comprehensive Income,
3985,,1991.17,,,193,normal,4,,,3984
3986,,,,,193,normal,1,,Earnings Per Share (of Rs. 10 each) (Basic & Diluted),
3987,,20.98,,,193,normal,3,,Excluding Exceptional Items,
3988,,16.66,,,193,normal,4,,,3987
3989,,21.03,,,193,normal,3,,Including Exceptional Items,
3990,,16.67,,,193,normal,4,,,3989
3991,,,,,194,normal,1,,Cash Flow from Operating Activities,
3992,,2370.84,,,194,normal,3,,Profit Before tax,
3993,,2370.84,,,194,normal,4,,,3992
3994,,,,,194,normal,1,,Adjustments for:,
3995,,1129.66,,,194,normal,3,,"Depreciation of Property, Plant and Equipment",
3996,,1074.9,,,194,normal,4,,,3995
3997,,6.32,,,194,normal,4,,Amortisation of Intangible Assets,
3998,,33.57,,,194,normal,4,,,3997
3999,,-110.29,,,194,normal,3,,Interest Income and Notional Income,
4000,,-183.9,,,194,normal,4,,,3999
4001,,1536.63,,,194,normal,3,,Finance Costs,
4002,,1662.16,,,194,normal,4,,,4001
4003,,2.09,,,194,normal,3,,Derecognisation of Financial Assets,
4004,,59.81,,,194,normal,4,,,4003
4005,,-6.75,,,194,normal,3,,Adjustment for Exceptional Items,
4006,,-1.74,,,194,normal,4,,,4005
4007,,4928.5,,,194,normal,3,,Operating Profit before Working Capital changes,
4008,,4556.45,,,194,normal,4,,,4007
4009,,,,,194,normal,1,,Adjustments for (increase)/decrease in Operating Assets:,
4010,,-255.77,,,194,normal,3,,Inventories,
4011,,-108.48,,,194,normal,4,,,4010
4012,,-48.52,,,194,normal,3,,Trade Receivables,
4013,,-8.02,,,194,normal,4,,,4012
4014,,-1114.98,,,194,normal,3,,Current Financial Assets,
4015,,-222.47,,,194,normal,4,,,4014
4016,,-134.75,,,194,normal,3,,Non-Current Financial Assets,
4017,,-28.02,,,194,normal,4,,,4016
4018,,779.18,,,194,normal,3,,Other Current Assets,
4019,,1663.01,,,194,normal,4,,,4018
4020,,,,,194,normal,1,,Adjustments for increase/(decrease) in Operating Liabilities:,
4021,,-224.34,,,194,normal,3,,Trade Payables,
4022,,-604.54,,,194,normal,4,,,4021
4023,,531.48,,,194,normal,3,,Other Financial Liabilities,
4024,,-709.25,,,194,normal,4,,,4023
4025,,680.31,,,194,normal,3,,Other Current Financial Liabilities and Provisions,
4026,,-312.65,,,194,normal,4,,,4025
4027,,5141.1,,,194,normal,3,,Cash (used in)/generated from Operations,
4028,,4226.02,,,194,normal,4,,,4027
4029,,-1130.18,,,194,normal,3,,Income Taxes paid,
4030,,-287.58,,,194,normal,4,,,4029
4031,,4010.92,,,194,normal,3,,Net Cash (used in)/generated from Operating Activities,
4032,,3938.44,,,194,normal,4,,,4031
4033,,,,,194,normal,1,,Cash Flow from Investing Activities,
4034,,-1672.62,,,194,normal,3,,"Purchase of Property, Plant and Equipment, including Intangible Assets, Capital Work-in-Progress and Capital Advances",
4035,,-1147.54,,,194,normal,4,,,4034
4036,,43.06,,,194,normal,3,,"Proceeds from sale of Property, Plant and Equipment",
4037,,4.86,,,194,normal,4,,,4036
4038,,110.23,,,194,normal,3,,Interest Received on Fixed Deposits,
4039,,176.04,,,194,normal,4,,,4038
4040,,,,,194,normal,3,,Investment in Joint Venture,
4041,,425,,,194,normal,4,,,4040
4042,,-1519.32,,,194,normal,3,,Net Cash used in Investing Activities,
4043,,-541.65,,,194,normal,4,,,4042
4044,,,,,194,normal,1,,Cash Flow from Financing Activities,
4045,,-131.7,,,194,normal,3,,Increase in Non-current Assets,
4046,,,,,194,normal,4,,,4045
4047,,,,,194,normal,3,,Proceeds from Long Term Borrowings,
4048,,1207.61,,,194,normal,4,,,4047
4049,,-2101.67,,,194,normal,3,,Repayment of Long Term Borrowings,
4050,,-1782.65,,,194,normal,4,,,4049
4051,,1367.59,,,194,normal,3,,Proceeds from / (repayment of) Short Term Borrowings (net),
4052,,43.2,,,194,normal,4,,,4051
4053,,-173.55,,,194,normal,3,,Dividend and Dividend Distribution Tax paid,
4054,,-347.09,,,194,normal,4,,,4053
4055,,-1536.63,,,194,normal,3,,Finance Costs,
4056,,-1672.16,,,194,normal,4,,,4055
4057,,-2575.95,,,194,normal,3,,Net Cash (used in)/ from Financing Activities,
4058,,-2551.1,,,194,normal,4,,,4057
4059,,-84.36,,,194,normal,3,,Net (decrease)/ increase in Cash and Cash Equivalents,
4060,,845.69,,,194,normal,4,,,4059
4061,,1263.6,,,194,normal,3,,Cash and Cash Equivalents at the beginning of the year,
4062,,417.91,,,194,normal,4,,,4061
4063,,1179.23,,,194,normal,3,,Cash and Cash Equivalents at the end of the year,
4064,,1263.6,,,194,normal,4,,,4063
4065,,,,,194,normal,1,,Components of Cash and Cash Equivalents:,
4066,,4.44,,,194,normal,3,,Cash on Hand,
4067,,3.53,,,194,normal,4,,,4066
4068,,,,,194,normal,1,,Balances with Banks,
4069,,264.34,,,194,normal,3,,In current accounts,
4070,,261.51,,,194,normal,4,,,4069
4071,,83.74,,,194,normal,3,,In dividend accounts,
4072,,77.85,,,194,normal,4,,,4071
4073,,826.71,,,194,normal,3,,In deposit accounts,
4074,,920.71,,,194,normal,4,,,4073
4075,,1179.23,,,194,normal,3,,Total Cash and Cash Equivalents,
4076,,1263.6,,,194,normal,4,,,4075
4077,,1.13,,,195,normal,3,,Current ratio,
4078,,1.21,,,195,normal,4,,,4077
4079,,0.6,,,195,normal,3,,Debt-Equity Ratio,
4080,,0.73,,,195,normal,4,,,4079
4081,,0.9,,,195,normal,3,,debt Service coverage ratio,
4082,,0.61,,,195,normal,4,,,4081
4083,,12.64,,,195,normal,3,,Return on Equity,
4084,,11.38,,,195,normal,4,,,4083
4085,,7.09,,,195,normal,3,,Inventory Turnover ratio,
4086,,7.65,,,195,normal,4,,,4085
4087,,5,,,195,normal,3,,Trade Receivables Turnover ratio,
4088,,5.33,,,195,normal,4,,,4087
4089,,6.74,,,195,normal,3,,Trade Payables Turnover ratio,
4090,,6.91,,,195,normal,4,,,4089
4091,,7.34,,,195,normal,3,,Net Capital turnover ratio,
4092,,9.87,,,195,normal,4,,,4091
4093,,5.59,,,195,normal,3,,Net Profit Ratio,
4094,,4.28,,,195,normal,4,,,4093
4095,,15.93,,,195,normal,3,,Return on Capital Employed,
4096,,14.53,,,195,normal,3,,,4095
4097,,12.64,,,195,normal,3,,Return on Investment,
4098,,11.38,,,195,normal,4,,,4097
4099,,,,,196,bold,1,,Assets,
4100,,,,,196,bold,1,,Non-current assets,
4101,,6928,,,196,normal,3,,"Property, plant, and equipment",
4102,,5011,,,196,normal,4,,,4101
4103,,2961,,,196,normal,3,,Right of use assets,
4104,,3075,,,196,normal,4,,,4103
4105,,458,,,196,normal,3,,Capital work-in-progress,
4106,,660,,,196,normal,4,,,4105
4107,,537,,,196,normal,3,,Intangible assets under development,
4108,,684,,,196,normal,4,,,4107
4109,,506,,,196,normal,3,,Intangible assets,
4110,,,,,196,normal,4,,,4109
4111,,1441,,,196,normal,3,,Trade receivables,
4112,,477,,,196,normal,4,,,4111
4113,,48,,,196,normal,3,,Loans,
4114,,2239,,,196,normal,4,,,4113
4115,,818,,,196,normal,3,,Other financial assets,
4116,,716,,,196,normal,4,,,4115
4117,,7022,,,196,normal,3,,Deferred tax assets (net),
4118,,6631,,,196,normal,4,,,4117
4119,,13,,,196,normal,3,,Income tax assets (net),
